time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-07T10:45:47.794Z,38.4609,-116.4928,8.5,1.5,ml,9,153.71,0.505,0.1833,nn,nn00905557,2025-10-08T02:06:49.887Z,"77 km NE of Tonopah, Nevada",earthquake,,2.4,0.23,4,reviewed,nn,nn
2025-10-07T10:35:10.071Z,59.2193,-153.646,105.2,1.8,ml,,,,0.57,ak,ak025cv8n15r,2025-10-07T10:37:24.576Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T10:22:31.480Z,35.8615,-117.6876667,8.67,0.35,ml,14,122,0.08632,0.09,ci,ci41104431,2025-10-07T16:32:18.429Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.53,0.056,5,reviewed,ci,ci
2025-10-07T10:21:52.510Z,33.775,-116.9225,12.7,1.01,ml,53,29,0.0877,0.2,ci,ci41104423,2025-10-07T13:37:40.420Z,"4 km ESE of San Jacinto, CA",earthquake,0.18,0.45,0.196,27,reviewed,ci,ci
2025-10-07T10:21:32.550Z,19.35483333,-155.1075,4.07,0.57,md,7,249,0.03433,0.29,hv,hv74796152,2025-10-07T19:33:08.420Z,"12 km SSE of Fern Forest, Hawaii",earthquake,2.04,31.61,0.157558984,5,reviewed,hv,hv
2025-10-07T10:20:56.116Z,61.2621,-147.6246,0,1.9,ml,,,,1.4,ak,ak025cv8jwyz,2025-10-07T10:23:00.984Z,"60 km S of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T10:18:51.160Z,19.31266667,-155.2193333,2.14,0.56,ml,24,83,0.03167,0.13,hv,hv74796147,2025-10-07T18:13:52.210Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.59,0.090939885,4,reviewed,hv,hv
2025-10-07T10:16:17.073Z,17.848,40.1509,10,4.4,mb,29,164,6.8,0.67,us,us6000rk70,2025-11-03T17:47:27.040Z,"222 km WSW of Bariq, Saudi Arabia",earthquake,11.73,1.908,0.12,20,reviewed,us,us
2025-10-07T10:13:41.241Z,61.7007,-152.0572,105.7,2,ml,,,,0.57,ak,ak025cv8idtf,2025-10-30T12:56:21.040Z,"47 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T10:12:58.210Z,36.011,-117.8118333,1.92,0.72,ml,23,35,0.02855,0.13,ci,ci41104415,2025-10-08T20:36:48.671Z,"12 km NE of Little Lake, CA",earthquake,0.14,0.16,0.194,23,reviewed,ci,ci
2025-10-07T10:10:57.847Z,17.8001,40.1464,10,4.6,mb,89,53,5.193,0.37,us,us6000rfaw,2025-10-31T12:44:50.040Z,"223 km W of Ad Darb, Saudi Arabia",earthquake,7.74,1.804,0.063,75,reviewed,us,us
2025-10-07T10:08:12.189Z,28.766,-98.458,8.6873,1.9,ml,32,54,0,0.2,tx,tx2025tsxtro,2025-10-07T11:32:23.433Z,"4 km SE of Christine, Texas",earthquake,0.494192143,0.748182598,0.2,18,reviewed,tx,tx
2025-10-07T10:08:05.190Z,33.1656667,-116.4155,9.28,0.4,ml,31,63,0.09016,0.21,ci,ci41104407,2025-10-09T17:05:07.854Z,"11 km SSW of Borrego Springs, CA",earthquake,0.27,0.77,0.159,6,reviewed,ci,ci
2025-10-07T10:02:09.870Z,33.767,-115.9175,2.31,0.83,ml,40,70,0.09715,0.16,ci,ci41104399,2025-10-07T10:05:33.538Z,"25 km NE of Thermal, CA",earthquake,0.17,0.33,0.144,15,automatic,ci,ci
2025-10-07T10:01:07.711Z,29.05,-97.881,8.3918,2.1,ml,34,76,0.1,0.4,tx,tx2025tsxnmz,2025-10-07T12:55:33.593Z,"15 km ENE of Falls City, Texas",earthquake,1.406530756,1.100929969,0.2,23,reviewed,tx,tx
2025-10-07T09:54:54.830Z,34.0566667,-117.238,13.9,1.06,ml,70,40,0.06123,0.17,ci,ci41104391,2025-10-07T15:27:23.183Z,"2 km ENE of Loma Linda, CA",earthquake,0.16,0.34,0.129,33,reviewed,ci,ci
2025-10-07T09:53:57.700Z,38.82300186,-122.8536682,2.480000019,0.97,md,15,92,0.005181,0.02,nc,nc75245991,2025-10-07T10:37:19.372Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.529999971,0.24,15,automatic,nc,nc
2025-10-07T09:45:01.908Z,28.752,-98.457,8.9671,1.4,ml,8,77,0.1,0.1,tx,tx2025tswzrl,2025-10-24T13:24:26.785Z,"5 km SE of Christine, Texas",earthquake,0.839316244,0.843930562,0.2,6,reviewed,tx,tx
2025-10-07T09:42:01.690Z,33.1638333,-116.4216667,9.34,1.17,ml,68,28,0.1042,0.19,ci,ci41104383,2025-10-07T13:38:43.850Z,"11 km SSW of Borrego Springs, CA",earthquake,0.14,0.48,0.184,27,reviewed,ci,ci
2025-10-07T09:41:03.770Z,19.47933333,-155.4001667,8.98,0.86,md,21,59,0.01917,0.14,hv,hv74796102,2025-10-07T18:03:14.910Z,"17 km WNW of Volcano, Hawaii",earthquake,0.36,0.71,0.088098375,9,reviewed,hv,hv
2025-10-07T09:28:17.786Z,38.4734,-116.4951,4.6,1.7,ml,9,115.4,0.509,0.1525,nn,nn00905555,2025-10-08T02:06:29.670Z,"78 km NE of Tonopah, Nevada",earthquake,,2.8,0.22,4,reviewed,nn,nn
2025-10-07T09:25:37.170Z,47.70816667,-120.1555,-0.21,0.5,ml,9,72,0.0652,0.16,uw,uw62190392,2025-10-22T22:34:08.810Z,"5 km NE of Entiat, Washington",earthquake,0.43,16.01,0.21176644,7,reviewed,uw,uw
2025-10-07T09:21:21.030Z,53.73133333,-166.7575,8.69,0.62,ml,7,254,0.07847,0.14,av,av93809378,2025-10-09T01:10:54.360Z,"21 km SW of Unalaska, Alaska",earthquake,0.9,0.93,0.175190311,7,reviewed,av,av
2025-10-07T09:18:23.480Z,33.7653333,-115.9166667,2.52,1.14,ml,40,70,0.09534,0.18,ci,ci41104375,2025-10-07T18:24:05.227Z,"25 km NE of Thermal, CA",earthquake,0.18,0.35,0.143,25,reviewed,ci,ci
2025-10-07T09:16:31.788Z,29.043,-97.878,8.4729,1.6,ml,21,73,0.1,0.2,tx,tx2025tswbae,2025-10-07T10:43:56.074Z,"15 km ENE of Falls City, Texas",earthquake,0.456104921,0.866058668,0.1,10,reviewed,tx,tx
2025-10-07T09:14:40.383Z,38.4461,-116.5163,6,3.47,mw,8,196,0.482,0.1264,nn,nn00905548,2025-11-03T12:20:14.376Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.7832,,,reviewed,nn,nn
2025-10-07T09:01:50.198Z,38.4442,-116.4899,5.9,3,ml,8,113.03,0.5,0.1503,nn,nn00905541,2025-11-03T19:45:22.040Z,"77 km ENE of Tonopah, Nevada",earthquake,,4.8,0.18,4,reviewed,nn,nn
2025-10-07T09:01:08.740Z,38.78649902,-122.7460022,1.720000029,0.45,md,7,120,0.007949,0.01,nc,nc75245971,2025-10-07T09:57:19.072Z,"1 km NE of The Geysers, CA",earthquake,0.35,0.680000007,0.24,8,automatic,nc,nc
2025-10-07T08:56:37.381Z,63.4492,-147.5284,0,1.7,ml,,,,0.64,ak,ak025cv7kq3e,2025-10-07T08:58:27.128Z,"71 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-07T08:45:27.719Z,28.751,-98.457,8.7555,1.4,ml,15,76,0.1,0.1,tx,tx2025tsvaij,2025-10-07T13:07:36.276Z,"5 km SE of Christine, Texas",earthquake,0.754303023,0.82128918,0.1,11,reviewed,tx,tx
2025-10-07T08:44:02.965Z,38.155,-117.9367,12.9,1.7,ml,16,41.79,0.058,0.1729,nn,nn00905539,2025-10-08T02:05:28.833Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.36,9,reviewed,nn,nn
2025-10-07T08:32:57.120Z,36.0085,-117.8118333,2.47,0.17,ml,8,83,0.02607,0.05,ci,ci41104367,2025-10-07T15:04:52.779Z,"12 km NE of Little Lake, CA",earthquake,0.13,0.14,0.073,6,reviewed,ci,ci
2025-10-07T08:32:48.483Z,31.664,-104.358,6.2024,1.9,ml,30,69,0.1,0.2,tx,tx2025tsuplt,2025-10-07T10:07:42.068Z,"56 km S of Whites City, New Mexico",earthquake,0.80570527,0.664829253,0.2,19,reviewed,tx,tx
2025-10-07T08:24:42.573Z,28.752,-98.464,7.4629,2.1,ml,37,49,0,0.3,tx,tx2025tsuimu,2025-10-07T10:17:05.559Z,"5 km SE of Christine, Texas",earthquake,0.408656885,0.740481791,0.2,21,reviewed,tx,tx
2025-10-07T08:24:41.797Z,61.3987,-151.2389,58.2,1.5,ml,,,,0.55,ak,ak025cv7dvir,2025-10-07T08:26:30.483Z,"29 km NNW of Beluga, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-07T08:24:12.687Z,28.755,-98.45,8.0473,1.3,ml,11,74,0.1,0.1,tx,tx2025tsuibm,2025-10-07T14:39:43.342Z,"5 km SE of Christine, Texas",earthquake,0.803833731,0.951969638,0,7,reviewed,tx,tx
2025-10-07T08:22:43.880Z,35.545,-96.75883333,0.9,-1.68,ml,8,141,0.014397175,0.07,ok,ok2025tqjy,2025-11-03T14:31:35.149Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-10-07T08:20:13.888Z,28.757,-98.46,8.8596,1.5,ml,17,53,0,0.2,tx,tx2025tsuepm,2025-10-07T10:36:01.028Z,"5 km SE of Christine, Texas",earthquake,0.498516383,0.72758231,0.2,7,reviewed,tx,tx
2025-10-07T08:18:34.424Z,38.461,-116.4927,6.8,3,ml,9,76.15,0.505,0.192,nn,nn00905534,2025-10-29T06:41:38.040Z,"77 km NE of Tonopah, Nevada",earthquake,,6.3,0.18,4,reviewed,nn,nn
2025-10-07T08:11:22.050Z,33.463,-116.4195,12.61,0.51,ml,33,82,0.1361,0.16,ci,ci41104359,2025-10-09T15:51:15.760Z,"23 km N of Borrego Springs, CA",earthquake,0.23,0.62,0.13,12,reviewed,ci,ci
2025-10-07T08:08:28.944Z,29.034,-97.879,8.7965,1,ml,6,88,0.1,0.1,tx,tx2025tstumq,2025-10-29T15:53:40.090Z,"14 km ENE of Falls City, Texas",earthquake,0.812103422,1.065071299,0.1,9,reviewed,tx,tx
2025-10-07T08:05:20.740Z,40.28499985,-124.4513321,9.220000267,2.51,md,25,265,0.08325,0.1,nc,nc75245951,2025-10-31T10:08:09.040Z,"15 km WSW of Petrolia, CA",earthquake,1.31,0.5,0.1,23,automatic,nc,nc
2025-10-07T08:01:29.257Z,28.754,-98.466,8.93,1.2,ml,12,80,0,0.1,tx,tx2025tstold,2025-10-07T13:01:05.222Z,"4 km SE of Christine, Texas",earthquake,1.10793159,1.074143093,0,6,reviewed,tx,tx
2025-10-07T07:59:26.545Z,60.4773,-152.8074,8.4,1.6,ml,,,,0.43,ak,ak025cv6zwsu,2025-10-07T08:01:29.002Z,"78 km NW of Ninilchik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-10-07T07:50:57.290Z,20.04083333,-155.8058333,22.56,2.08,ml,28,186,0.0882,0.12,hv,hv74796002,2025-10-07T08:44:19.750Z,"8 km NNE of Puako, Hawaii",earthquake,0.55,0.85,0.108615653,12,reviewed,hv,hv
2025-10-07T07:50:44.090Z,19.13966667,-155.3991667,31.63,1.53,md,34,189,0.06153,0.11,hv,hv74795992,2025-10-07T08:51:16.780Z,"10 km SE of Pāhala, Hawaii",earthquake,0.47,0.61,0.073495813,10,reviewed,hv,hv
2025-10-07T07:45:41.720Z,38.82049942,-122.8463364,2.140000105,0.65,md,10,121,0.00921,0.02,nc,nc75245946,2025-10-07T07:47:20.424Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.629999995,0.1,10,automatic,nc,nc
2025-10-07T07:41:36.150Z,38.82249832,-122.7986679,3.309999943,0.25,md,8,141,0.01475,0.01,nc,nc75245941,2025-10-07T07:43:09.360Z,"6 km NW of The Geysers, CA",earthquake,0.61,1.95000005,0.04,8,automatic,nc,nc
2025-10-07T07:41:21.710Z,38.82066727,-122.7968369,3.00999999,1.42,md,28,43,0.01274,0.02,nc,nc75245936,2025-10-07T09:17:18.789Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.19,27,automatic,nc,nc
2025-10-07T07:40:54.408Z,32.466,-101.279,8.2764,0.8,ml,12,67,0,0.2,tx,tx2025tsswsu,2025-10-20T20:02:55.877Z,"18 km N of Coahoma, Texas",earthquake,1.066442451,1.331087121,0.2,8,reviewed,tx,tx
2025-10-07T07:39:18.370Z,38.74983215,-122.7320023,0.860000014,1.16,md,10,115,0.01021,0.03,nc,nc75245926,2025-10-07T08:27:16.420Z,"4 km SE of The Geysers, CA",earthquake,0.43,0.319999993,0.14,12,automatic,nc,nc
2025-10-07T07:35:31.075Z,28.75,-98.462,8.52,1.2,ml,10,58,0.1,0.1,tx,tx2025tsssby,2025-10-07T16:38:36.538Z,"5 km SE of Christine, Texas",earthquake,0.930970113,1.043803997,0.1,5,reviewed,tx,tx
2025-10-07T07:29:18.465Z,61.0503,-148.4971,0,1.9,ml,,,,0.78,ak,ak025cv6tfn2,2025-10-07T07:35:24.929Z,"32 km NNE of Whittier, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T07:29:02.100Z,38.83833313,-122.7998352,2.049999952,0.69,md,7,96,0.007413,0.01,nc,nc75245921,2025-10-07T08:07:20.283Z,"7 km WNW of Cobb, CA",earthquake,0.65,1.88,0.15,8,automatic,nc,nc
2025-10-07T07:24:47.731Z,61.0212,-147.6712,20.4,1.3,ml,,,,0.75,ak,ak025cv6sgdh,2025-10-07T07:27:01.637Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T07:21:55.790Z,33.7053333,-116.7576667,16.11,1.26,ml,72,25,0.03914,0.18,ci,ci41104351,2025-10-07T13:38:47.150Z,"5 km SW of Idyllwild, CA",earthquake,0.14,0.28,0.273,26,reviewed,ci,ci
2025-10-07T07:20:04.865Z,59.6238,-151.5778,62.7,1.9,ml,,,,0.72,ak,ak025cv6ri7a,2025-10-07T07:23:20.122Z,"2 km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T07:12:47.086Z,28.752,-98.456,8.4561,1.5,ml,23,52,0.1,0.2,tx,tx2025tsrymz,2025-10-07T10:30:03.986Z,"5 km SE of Christine, Texas",earthquake,0.714507246,0.903967439,0.1,12,reviewed,tx,tx
2025-10-07T07:09:56.187Z,28.747,-98.465,9.1917,1.4,ml,8,86,0.1,0.1,tx,tx2025tsrvyd,2025-10-24T14:04:12.070Z,"5 km SE of Christine, Texas",earthquake,0.897116028,1.075011627,0.2,4,reviewed,tx,tx
2025-10-07T06:57:48.130Z,33.485,-116.5475,8.88,0.61,ml,31,50,0.04672,0.14,ci,ci41104343,2025-10-07T13:38:05.435Z,"14 km ESE of Anza, CA",earthquake,0.18,0.43,0.16,19,reviewed,ci,ci
2025-10-07T06:56:30.700Z,58.16866667,-155.3498333,0.91,-0.1,ml,9,121,0.04329,0.08,av,av93809253,2025-10-07T22:13:13.500Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.83,0.210766853,9,reviewed,av,av
2025-10-07T06:54:54.454Z,63.3999,-151.0532,0,1.3,ml,,,,0.57,ak,ak025cv6dgrp,2025-10-07T06:56:51.666Z,"36 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T06:52:14.947Z,18.7861,-46.1404,10,4.6,mb,53,113,19.914,0.72,us,us6000rk6q,2025-11-01T13:58:06.040Z,northern Mid-Atlantic Ridge,earthquake,15.6,1.917,0.082,44,reviewed,us,us
2025-10-07T06:45:58.497Z,28.745,-98.462,8.7352,1.1,ml,10,79,0.1,0.1,tx,tx2025tsrbix,2025-10-07T16:49:52.963Z,"5 km SE of Christine, Texas",earthquake,0.818797038,0.76638241,0.1,6,reviewed,tx,tx
2025-10-07T06:44:40.120Z,36.1581667,-117.7736667,2.67,1.02,ml,14,55,0.0772,0.23,ci,ci41104335,2025-10-07T06:51:12.571Z,"20 km NE of Coso Junction, CA",earthquake,0.42,1.44,0.234,16,automatic,ci,ci
2025-10-07T06:33:37.188Z,28.764,-98.456,8.492,1.4,ml,18,53,0,0.2,tx,tx2025tsqqtp,2025-10-07T11:42:23.493Z,"4 km SE of Christine, Texas",earthquake,0.554774401,0.665828374,0.2,7,reviewed,tx,tx
2025-10-07T06:32:34.541Z,28.752,-98.464,8.4059,1.6,ml,25,48,0,0.2,tx,tx2025tsqpwa,2025-10-07T11:50:06.071Z,"5 km SE of Christine, Texas",earthquake,0.49647475,0.699970839,0.1,15,reviewed,tx,tx
2025-10-07T06:29:11.750Z,47.3645,-112.946,13.08,1.36,ml,25,101,0.3023,0.2,mb,mb90115853,2025-10-08T14:19:13.500Z,"40 km NNE of Ovando, Montana",earthquake,0.36,0.7,0.215764017,14,reviewed,mb,mb
2025-10-07T06:24:05.648Z,60.1843,-152.971,126.2,2.3,ml,,,,0.51,ak,ak025cv66xid,2025-10-27T12:21:42.040Z,"73 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T06:02:58.640Z,31.557,-104.056,6.9714,0.8,ml,20,70,0,0.1,tx,tx2025tspqix,2025-10-28T20:53:08.212Z,"36 km NW of Toyah, Texas",earthquake,0.72220165,0.597409707,0.2,21,reviewed,tx,tx
2025-10-07T06:01:01.493Z,37.6711,144.2268,10,4.3,mb,24,144,3.965,0.93,us,us6000rk6n,2025-11-01T13:45:34.040Z,258 km ESE of Onagawa ChŁE Japan,earthquake,12.26,1.94,0.142,14,reviewed,us,us
2025-10-07T06:00:07.081Z,28.762,-98.461,8.5432,1.3,ml,10,78,0,0.1,tx,tx2025tspnvu,2025-10-07T17:06:08.596Z,"4 km SE of Christine, Texas",earthquake,0.743725443,1.04968317,0.1,6,reviewed,tx,tx
2025-10-07T05:55:38.691Z,-30.6608,-71.6774,21.946,4.2,mb,31,148,0.039,1.19,us,us6000rf9y,2025-10-27T12:03:03.040Z,"46 km W of Ovalle, Chile",earthquake,4.28,3.237,0.187,8,reviewed,us,us
2025-10-07T05:52:05.180Z,19.0783,-64.9566,39,3.56,md,14,249,0.7444,0.37,pr,pr2025280004,2025-10-07T07:09:29.262Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,16.92,0.12,8,reviewed,pr,pr
2025-10-07T05:46:14.200Z,19.294,-64.8323,90,3.8,md,13,269,0.9046,0.24,pr,pr2025280003,2025-10-27T11:48:05.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,5.82,0.16,8,reviewed,pr,pr
2025-10-07T05:45:10.390Z,61.095,-152.3833333,2.64,0.38,ml,13,134,0.1031,0.15,av,av93809173,2025-10-07T21:55:53.720Z,"67 km W of Tyonek, Alaska",earthquake,0.36,0.41,0.162382458,13,reviewed,av,av
2025-10-07T05:37:27.650Z,40.23266602,-124.1243362,12.52999973,1.99,md,25,68,0.0144,0.13,nc,nc75245901,2025-10-07T06:12:18.478Z,"17 km SE of Petrolia, CA",earthquake,0.34,0.649999976,0.16,18,automatic,nc,nc
2025-10-07T05:25:42.750Z,35.56,-118.4168333,2.83,1.1,ml,26,67,0.1126,0.13,ci,ci41104319,2025-10-07T13:38:27.479Z,"8 km ESE of Bodfish, CA",earthquake,0.16,0.74,0.153,18,reviewed,ci,ci
2025-10-07T05:20:02.488Z,28.75,-98.462,8.7984,1,ml,9,79,0.1,0.1,tx,tx2025tsofiy,2025-10-07T14:55:28.941Z,"5 km SE of Christine, Texas",earthquake,0.585871011,0.900177148,0.1,6,reviewed,tx,tx
2025-10-07T05:19:55.075Z,65.4015,-162.8153,16.306,2.7,ml,10,71,0.805,0.82,us,us6000rf9p,2025-10-27T11:42:09.040Z,"75 km S of Deering, Alaska",earthquake,3.43,1.48,0.052,48,reviewed,us,us
2025-10-07T05:19:11.230Z,17.8256,-66.8645,7,3.57,md,27,229,0.1502,0.18,pr,pr2025280002,2025-10-28T15:40:37.025Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.46,0.11,20,reviewed,pr,pr
2025-10-07T05:19:03.540Z,33.7671667,-115.9161667,1.99,1.26,ml,46,46,0.09687,0.16,ci,ci41104311,2025-10-07T13:39:53.790Z,"25 km NE of Thermal, CA",earthquake,0.14,0.33,0.078,27,reviewed,ci,ci
2025-10-07T05:14:39.000Z,19.40283333,-155.2916667,0.17,0.76,ml,18,65,0.008727,0.12,hv,hv74795812,2025-10-07T08:33:51.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.116894809,8,reviewed,hv,hv
2025-10-07T05:12:35.991Z,61.4341,-147.1985,22.1,1.5,ml,,,,0.75,ak,ak025cv5iznz,2025-10-07T05:14:28.119Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T05:10:53.443Z,27.3779,127.4026,136.182,4.5,mb,90,67,0.945,0.88,us,us6000rf9h,2025-10-28T13:58:25.040Z,"69 km NW of Iheya, Japan",earthquake,8.41,7.202,0.063,75,reviewed,us,us
2025-10-07T05:10:37.920Z,35.53516667,-96.76316667,5.67,-1.1,ml,8,155,0.020695939,0.03,ok,ok2025tqdp,2025-11-03T14:27:24.962Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-10-07T05:05:41.940Z,35.49416667,-85.04166667,18.57,2.23,md,14,139,0.0412,0.1,se,se60504263,2025-10-07T12:30:13.050Z,"2 km W of Dayton, Tennessee",earthquake,0.7,0.68,0.062285222,10,reviewed,se,se
2025-10-07T05:05:00.670Z,19.27966667,-155.4305,28.2,1.29,md,12,117,0.05226,0.12,hv,hv74795797,2025-10-07T06:53:15.850Z,"9 km NNE of Pāhala, Hawaii",earthquake,0.84,0.84,0.031169799,3,reviewed,hv,hv
2025-10-07T04:58:01.843Z,31.734,-104.114,7.9327,1.6,ml,40,44,0,0.2,tx,tx2025tsnmjv,2025-10-07T06:52:59.682Z,"48 km W of Mentone, Texas",earthquake,0.42175824,0.446521101,0.2,24,reviewed,tx,tx
2025-10-07T04:55:50.027Z,10.1544,126.4282,42.521,4.9,mb,109,96,3.178,0.56,us,us6000rf9f,2025-11-03T05:53:48.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,10.42,5.264,0.057,96,reviewed,us,us
2025-10-07T04:53:09.405Z,65.0529,-142.6924,2.8,1.8,ml,,,,0.95,ak,ak025cv56ad8,2025-10-07T04:55:22.747Z,"76 km WNW of Eagle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-07T04:51:50.263Z,61.4176,-147.2492,18.9,1.6,ml,,,,0.62,ak,ak025cv55y2l,2025-10-07T04:54:08.531Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-07T04:48:37.778Z,37.2879,-114.5361,0,1.2,ml,12,107.93,0.427,0.174,nn,nn00905527,2025-10-08T02:04:48.289Z,"36 km S of Caliente, Nevada",earthquake,,0,0.13,5,reviewed,nn,nn
2025-10-07T04:46:09.629Z,37.2705,-114.529,2.7,2.5,ml,12,109.55,0.437,0.1595,nn,nn00905524,2025-10-31T00:40:18.040Z,"38 km S of Caliente, Nevada",earthquake,,3.6,0.32,9,reviewed,nn,nn
2025-10-07T04:43:31.321Z,28.755,-98.46,8.5247,1.9,ml,23,53,0,0.2,tx,tx2025tsmztz,2025-10-07T07:54:37.028Z,"5 km SE of Christine, Texas",earthquake,0.454671965,0.704494039,0.2,13,reviewed,tx,tx
2025-10-07T04:42:54.296Z,28.746,-98.467,8.5234,1.6,ml,20,43,0.1,0.2,tx,tx2025tsmzjj,2025-10-07T13:16:01.346Z,"5 km SSE of Christine, Texas",earthquake,0.680529484,0.818792882,0.1,9,reviewed,tx,tx
2025-10-07T04:40:59.853Z,62.6324,-152.3545,143.3,1.6,ml,,,,0.51,ak,ak025cv53ly9,2025-10-07T04:43:21.855Z,"83 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T04:38:17.370Z,33.9926667,-118.7006667,15.18,1.51,ml,16,208,0.08045,0.17,ci,ci41104303,2025-10-07T15:19:14.062Z,"5 km SSW of Malibu Beach, CA",earthquake,0.72,0.64,0.283,9,reviewed,ci,ci
2025-10-07T04:37:09.520Z,33.1655,-116.4173333,8.6,0.66,ml,38,54,0.08969,0.2,ci,ci41104295,2025-10-07T04:40:34.734Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.79,0.147,11,automatic,ci,ci
2025-10-07T04:27:23.737Z,28.748,-98.462,8.7511,1.1,ml,8,79,0.1,0.1,tx,tx2025tsmlzk,2025-10-24T13:09:09.634Z,"5 km SE of Christine, Texas",earthquake,1.553204396,1.099162711,0.1,6,reviewed,tx,tx
2025-10-07T04:25:29.298Z,28.749,-98.464,8.4525,1.7,ml,28,47,0.1,0.3,tx,tx2025tsmkjt,2025-10-07T08:31:15.720Z,"5 km SE of Christine, Texas",earthquake,0.509328085,0.847993791,0.1,15,reviewed,tx,tx
2025-10-07T04:24:50.520Z,38.83416748,-122.8151703,1.639999986,0.68,md,11,77,0.01647,0.02,nc,nc75245886,2025-10-07T04:42:15.798Z,"8 km W of Cobb, CA",earthquake,0.33,0.779999971,0.42,12,automatic,nc,nc
2025-10-07T04:22:30.974Z,36.6397,-116.1064,5,-0.4,ml,11,231.04,0.057,0.0557,nn,nn00905582,2025-10-08T02:08:31.068Z,"39 km W of Indian Springs, Nevada",earthquake,,4.1,0.07,2,reviewed,nn,nn
2025-10-07T04:18:28.150Z,45.37183333,-121.6981667,-0.72,0.37,ml,7,82,0.01424,0.09,uw,uw62190372,2025-10-22T21:56:24.260Z,"8 km NNE of Government Camp, Oregon",earthquake,0.29,4.33,0.029526402,3,reviewed,uw,uw
2025-10-07T04:17:14.452Z,64.4031,-149.7384,8.4,2.2,ml,,,,0.85,ak,ak025cv4ykz6,2025-10-07T04:23:07.568Z,"27 km WNW of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T04:15:48.020Z,58.35466667,-154.7508333,5.01,-0.05,ml,6,242,0.03892,0.11,av,av93050614,2025-10-07T21:52:22.660Z,"89 km NNW of Karluk, Alaska",earthquake,0.83,0.56,0.17036636,7,reviewed,av,av
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-10-31T00:27:42.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-07T04:06:32.590Z,33.134,-116.5421667,15.12,0.49,ml,25,91,0.0704,0.21,ci,ci41104287,2025-10-24T14:58:33.762Z,"8 km NE of Julian, CA",earthquake,0.36,0.66,0.142,6,reviewed,ci,ci
2025-10-07T04:01:37.450Z,33.165,-116.4256667,8.33,1.49,ml,58,28,0.08809,0.24,ci,ci37745604,2025-10-07T16:30:06.736Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.77,0.162,65,reviewed,ci,ci
2025-10-07T04:01:29.000Z,33.1616667,-116.4241667,8.73,1.56,ml,77,21,0.08496,0.2,ci,ci41104271,2025-10-07T16:13:33.375Z,"11 km SSW of Borrego Springs, CA",earthquake,0.13,0.55,0.177,67,reviewed,ci,ci
2025-10-07T03:50:29.140Z,33.1505,-116.6995,16.92,1.15,ml,62,21,0.06537,0.19,ci,ci41104263,2025-10-07T17:35:47.461Z,"12 km SSE of Lake Henshaw, CA",earthquake,0.16,0.38,0.214,43,reviewed,ci,ci
